mission_index,timestamp,latitude,longitude,altitude,velocity,roll,pitch,yaw
2644,264.3999999999916,26.90968116633533,70.81737894647033,3000.0,250.0,0.0,0.0,-1.3062520142988534
2645,264.49999999999164,26.909739952201594,70.81713558667364,3000.0,250.0,0.0,0.0,-1.3062539381130853
2646,264.59999999999167,26.909798737650373,70.81689222662341,3000.0,250.0,0.0,0.0,-1.3062558619353657
2647,264.6999999999917,26.909857522681666,70.81664886631962,3000.0,250.0,0.0,0.0,-1.3062577857657385
2648,264.7999999999917,26.909916307295465,70.81640550576229,3000.0,250.0,0.0,0.0,-1.3062597096042057
2649,264.89999999999173,26.90997509149177,70.8161621449514,3000.0,250.0,0.0,0.0,-1.3062616334507298
2650,264.99999999999176,26.91003387527058,70.81591878388697,3000.0,250.0,0.0,0.0,-1.3062635573053727
2651,265.0999999999918,26.910092658631896,70.81567542256899,3000.0,250.0,0.0,0.0,-1.3062654811680772
2652,265.1999999999918,26.910151441575714,70.81543206099745,3000.0,250.0,0.0,0.0,-1.3062674050389251
2653,265.2999999999918,26.91021022410203,70.81518869917237,3000.0,250.0,0.0,0.0,-1.3062693289178595
2654,265.39999999999185,26.910269006210843,70.81494533709373,3000.0,250.0,0.0,0.0,-1.3062712528049425
2655,265.49999999999187,26.91032778790215,70.81470197476155,3000.0,250.0,0.0,0.0,-1.3062731767001363
2656,265.5999999999919,26.91038656917595,70.81445861217583,3000.0,250.0,0.0,0.0,-1.3062751006034434
2657,265.6999999999919,26.910445350032244,70.81421524933656,3000.0,250.0,0.0,0.0,-1.3062770245148885
2658,265.79999999999194,26.910504130471026,70.81397188624373,3000.0,250.0,0.0,0.0,-1.3062789484345123
2659,265.89999999999196,26.910562910492295,70.81372852289738,3000.0,250.0,0.0,0.0,-1.3062808723622774
2660,265.999999999992,26.91062169009605,70.81348515929747,3000.0,250.0,0.0,0.0,-1.3062827962981676
2661,266.099999999992,26.910680469282287,70.81324179544403,3000.0,250.0,0.0,0.0,-1.3062847202422854
2662,266.19999999999203,26.910739248051005,70.81299843133705,3000.0,250.0,0.0,0.0,-1.306286644194493
2663,266.29999999999205,26.910798026402205,70.81275506697652,3000.0,250.0,0.0,0.0,-1.3062885681549554
2664,266.3999999999921,26.910856804335882,70.81251170236246,3000.0,250.0,0.0,0.0,-1.306290492123552
2665,266.4999999999921,26.910915581852034,70.81226833749486,3000.0,250.0,0.0,0.0,-1.3062924161003893
2666,266.5999999999921,26.91097435895066,70.8120249723737,3000.0,250.0,0.0,0.0,-1.306294340085429
2667,266.69999999999214,26.911033135631758,70.81178160699902,3000.0,250.0,0.0,0.0,-1.3062962640786313
2668,266.79999999999217,26.911091911895323,70.8115382413708,3000.0,250.0,0.0,0.0,-1.3062981880800213
2669,266.8999999999922,26.911150687741355,70.81129487548904,3000.0,250.0,0.0,0.0,-1.3063001120897253
2670,266.9999999999922,26.911209463169854,70.81105150935375,3000.0,250.0,0.0,0.0,-1.3063020361075817
2671,267.09999999999224,26.911268238180817,70.81080814296492,3000.0,250.0,0.0,0.0,-1.3063039601336754
2672,267.19999999999226,26.91132701277424,70.81056477632255,3000.0,250.0,0.0,0.0,-1.306305884168072
2673,267.2999999999923,26.911385786950124,70.81032140942666,3000.0,250.0,0.0,0.0,-1.306307808210671
2674,267.3999999999923,26.911444560708464,70.81007804227724,3000.0,250.0,0.0,0.0,-1.3063097322615391
2675,267.4999999999923,26.911503334049257,70.80983467487428,3000.0,250.0,0.0,0.0,-1.306311656320699
2676,267.59999999999235,26.911562106972507,70.80959130721779,3000.0,250.0,0.0,0.0,-1.3063135803880288
2677,267.6999999999924,26.911620879478207,70.80934793930777,3000.0,250.0,0.0,0.0,-1.306315504463719
2678,267.7999999999924,26.911679651566356,70.80910457114422,3000.0,250.0,0.0,0.0,-1.3063174285476908
2679,267.8999999999924,26.91173842323695,70.80886120272714,3000.0,250.0,0.0,0.0,-1.306319352639926
2680,267.99999999999244,26.911797194489992,70.80861783405653,3000.0,250.0,0.0,0.0,-1.3063212767404704
2681,268.09999999999246,26.911855965325476,70.8083744651324,3000.0,250.0,0.0,0.0,-1.3063232008493053
2682,268.1999999999925,26.9119147357434,70.80813109595475,3000.0,250.0,0.0,0.0,-1.3063251249664984
2683,268.2999999999925,26.911973505743767,70.80788772652356,3000.0,250.0,0.0,0.0,-1.3063270490919903
2684,268.39999999999253,26.91203227532657,70.80764435683885,3000.0,250.0,0.0,0.0,-1.306328973225825
2685,268.49999999999255,26.912091044491806,70.80740098690062,3000.0,250.0,0.0,0.0,-1.3063308973679655
2686,268.5999999999926,26.912149813239477,70.80715761670886,3000.0,250.0,0.0,0.0,-1.3063328215184573
2687,268.6999999999926,26.91220858156958,70.80691424626359,3000.0,250.0,0.0,0.0,-1.3063347456773466
2688,268.7999999999926,26.91226734948211,70.80667087556478,3000.0,250.0,0.0,0.0,-1.3063366698445946
2689,268.89999999999264,26.912326116977066,70.80642750461244,3000.0,250.0,0.0,0.0,-1.3063385940201824
2690,268.99999999999267,26.91238488405445,70.8061841334066,3000.0,250.0,0.0,0.0,-1.3063405182040937
2691,269.0999999999927,26.912443650714255,70.80594076194724,3000.0,250.0,0.0,0.0,-1.3063424423963979
2692,269.1999999999927,26.91250241695648,70.80569739023436,3000.0,250.0,0.0,0.0,-1.3063443665971395
2693,269.29999999999274,26.912561182781126,70.80545401826795,3000.0,250.0,0.0,0.0,-1.3063462908063228
2694,269.39999999999276,26.912619948188187,70.80521064604802,3000.0,250.0,0.0,0.0,-1.3063482150238235
2695,269.4999999999928,26.912678713177662,70.80496727357459,3000.0,250.0,0.0,0.0,-1.306350139249752
2696,269.5999999999928,26.912737477749552,70.80472390084763,3000.0,250.0,0.0,0.0,-1.3063520634841146
2697,269.6999999999928,26.912796241903852,70.80448052786716,3000.0,250.0,0.0,0.0,-1.3063539877269132
2698,269.79999999999285,26.912855005640562,70.80423715463317,3000.0,250.0,0.0,0.0,-1.3063559119781523
2699,269.8999999999929,26.912913768959676,70.80399378114566,3000.0,250.0,0.0,0.0,-1.3063578362378803
2700,269.9999999999929,26.912972531861197,70.80375040740465,3000.0,250.0,0.0,0.0,-1.3063597605059705
2701,270.0999999999929,26.913031294345117,70.80350703341013,3000.0,250.0,0.0,0.0,-1.3063616847825368
2702,270.19999999999294,26.91309005641144,70.80326365916208,3000.0,250.0,0.0,0.0,-1.3063636090676483
2703,270.29999999999296,26.91314881806016,70.80302028466053,3000.0,250.0,0.0,0.0,-1.3063655333611777
2704,270.399999999993,26.913207579291278,70.80277690990548,3000.0,250.0,0.0,0.0,-1.3063674576632176
2705,270.499999999993,26.91326634010479,70.80253353489691,3000.0,250.0,0.0,0.0,-1.306369381973751
2706,270.59999999999303,26.913325100500696,70.80229015963482,3000.0,250.0,0.0,0.0,-1.3063713062927604
2707,270.69999999999305,26.91338386047899,70.80204678411923,3000.0,250.0,0.0,0.0,-1.306373230620336
2708,270.7999999999931,26.91344262003967,70.80180340835012,3000.0,250.0,0.0,0.0,-1.3063751549563745
2709,270.8999999999931,26.91350137918274,70.80156003232752,3000.0,250.0,0.0,0.0,-1.3063770793009462
2710,270.9999999999931,26.913560137908192,70.8013166560514,3000.0,250.0,0.0,0.0,-1.3063790036540557
2711,271.09999999999314,26.913618896216025,70.80107327952177,3000.0,250.0,0.0,0.0,-1.3063809280157295
2712,271.19999999999317,26.913677654106237,70.80082990273866,3000.0,250.0,0.0,0.0,-1.3063828523859506
2713,271.2999999999932,26.913736411578828,70.80058652570203,3000.0,250.0,0.0,0.0,-1.3063847767646812
2714,271.3999999999932,26.913795168633794,70.8003431484119,3000.0,250.0,0.0,0.0,-1.3063867011520789
2715,271.49999999999324,26.913853925271134,70.80009977086826,3000.0,250.0,0.0,0.0,-1.3063886255479942
2716,271.59999999999326,26.913912681490846,70.79985639307112,3000.0,250.0,0.0,0.0,-1.306390549952498
2717,271.6999999999933,26.913971437292926,70.79961301502048,3000.0,250.0,0.0,0.0,-1.3063924743656414
2718,271.7999999999933,26.914030192677373,70.79936963671635,3000.0,250.0,0.0,0.0,-1.3063943987873168
2719,271.8999999999933,26.914088947644185,70.79912625815871,3000.0,250.0,0.0,0.0,-1.3063963232176419
2720,271.99999999999335,26.91414770219336,70.79888287934757,3000.0,250.0,0.0,0.0,-1.3063982476565983
2721,272.0999999999934,26.914206456324898,70.79863950028293,3000.0,250.0,0.0,0.0,-1.306400172104237
2722,272.1999999999934,26.914265210038796,70.7983961209648,3000.0,250.0,0.0,0.0,-1.3064020965604057
2723,272.2999999999934,26.91432396333505,70.79815274139317,3000.0,250.0,0.0,0.0,-1.3064040210252896
2724,272.39999999999344,26.91438271621366,70.79790936156805,3000.0,250.0,0.0,0.0,-1.3064059454988501
2725,272.49999999999346,26.91444146867462,70.79766598148943,3000.0,250.0,0.0,0.0,-1.3064078699811146
2726,272.5999999999935,26.914500220717933,70.79742260115731,3000.0,250.0,0.0,0.0,-1.3064097944720212
2727,272.6999999999935,26.914558972343592,70.79717922057169,3000.0,250.0,0.0,0.0,-1.3064117189715738
2728,272.79999999999353,26.914617723551597,70.79693583973258,3000.0,250.0,0.0,0.0,-1.306413643479847
2729,272.89999999999355,26.91467647434195,70.79669245863998,3000.0,250.0,0.0,0.0,-1.3064155679967786
2730,272.9999999999936,26.91473522471464,70.79644907729389,3000.0,250.0,0.0,0.0,-1.3064174925224423
2731,273.0999999999936,26.91479397466967,70.79620569569431,3000.0,250.0,0.0,0.0,-1.306419417056889
2732,273.1999999999936,26.91485272420704,70.79596231384124,3000.0,250.0,0.0,0.0,-1.3064213416000356
2733,273.29999999999364,26.914911473326747,70.79571893173468,3000.0,250.0,0.0,0.0,-1.3064232661519548
2734,273.39999999999367,26.914970222028785,70.79547554937463,3000.0,250.0,0.0,0.0,-1.3064251907125835
2735,273.4999999999937,26.915028970313156,70.7952321667611,3000.0,250.0,0.0,0.0,-1.3064271152819733
2736,273.5999999999937,26.915087718179855,70.79498878389407,3000.0,250.0,0.0,0.0,-1.306429039860155
2737,273.69999999999374,26.915146465628883,70.79474540077355,3000.0,250.0,0.0,0.0,-1.306430964447133
2738,273.79999999999376,26.915205212660236,70.79450201739955,3000.0,250.0,0.0,0.0,-1.3064328890428674
2739,273.8999999999938,26.91526395927391,70.79425863377206,3000.0,250.0,0.0,0.0,-1.3064348136473891
2740,273.9999999999938,26.915322705469908,70.79401524989109,3000.0,250.0,0.0,0.0,-1.3064367382607716
2741,274.0999999999938,26.915381451248223,70.79377186575664,3000.0,250.0,0.0,0.0,-1.306438662882931
2742,274.19999999999385,26.915440196608856,70.7935284813687,3000.0,250.0,0.0,0.0,-1.3064405875139655
2743,274.2999999999939,26.915498941551803,70.79328509672727,3000.0,250.0,0.0,0.0,-1.3064425121538108
2744,274.3999999999939,26.91555768607706,70.79304171183237,3000.0,250.0,0.0,0.0,-1.3064444368025216
2745,274.4999999999939,26.91561643018463,70.792798326684,3000.0,250.0,0.0,0.0,-1.3064463614600577
2746,274.59999999999394,26.915675173874508,70.79255494128212,3000.0,250.0,0.0,0.0,-1.3064482861264954
2747,274.69999999999396,26.915733917146692,70.79231155562677,3000.0,250.0,0.0,0.0,-1.3064502108018397
2748,274.799999999994,26.91579266000118,70.79206816971794,3000.0,250.0,0.0,0.0,-1.3064521354860528
2749,274.899999999994,26.91585140243797,70.79182478355563,3000.0,250.0,0.0,0.0,-1.3064540601791177
2750,274.99999999999403,26.915910144457058,70.79158139713984,3000.0,250.0,0.0,0.0,-1.3064559848811583
2751,275.09999999999405,26.915968886058444,70.79133801047057,3000.0,250.0,0.0,0.0,-1.3064579095920879
2752,275.1999999999941,26.916027627242123,70.79109462354783,3000.0,250.0,0.0,0.0,-1.3064598343119367
2753,275.2999999999941,26.916086368008095,70.79085123637162,3000.0,250.0,0.0,0.0,-1.306461759040761
2754,275.3999999999941,26.91614510835636,70.79060784894193,3000.0,250.0,0.0,0.0,-1.306463683778495
2755,275.49999999999415,26.916203848286912,70.79036446125876,3000.0,250.0,0.0,0.0,-1.3064656085252406
2756,275.59999999999417,26.916262587799753,70.79012107332213,3000.0,250.0,0.0,0.0,-1.3064675332809106
2757,275.6999999999942,26.916321326894877,70.78987768513201,3000.0,250.0,0.0,0.0,-1.3064694580456082
2758,275.7999999999942,26.916380065572284,70.78963429668843,3000.0,250.0,0.0,0.0,-1.3064713828193397
2759,275.89999999999424,26.91643880383197,70.78939090799138,3000.0,250.0,0.0,0.0,-1.3064733076020194
2760,275.99999999999426,26.916497541673934,70.78914751904085,3000.0,250.0,0.0,0.0,-1.3064752323937001
2761,276.0999999999943,26.916556279098174,70.78890412983685,3000.0,250.0,0.0,0.0,-1.306477157194463
2762,276.1999999999943,26.916615016104686,70.78866074037938,3000.0,250.0,0.0,0.0,-1.306479082004194
2763,276.2999999999943,26.91667375269347,70.78841735066845,3000.0,250.0,0.0,0.0,-1.306481006823047
2764,276.39999999999435,26.916732488864522,70.78817396070404,3000.0,250.0,0.0,0.0,-1.3064829316509097
2765,276.4999999999944,26.916791224617842,70.78793057048617,3000.0,250.0,0.0,0.0,-1.306484856487836
2766,276.5999999999944,26.916849959953428,70.78768718001483,3000.0,250.0,0.0,0.0,-1.3064867813338836
2767,276.6999999999944,26.916908694871275,70.78744378929002,3000.0,250.0,0.0,0.0,-1.3064887061890371
2768,276.79999999999444,26.916967429371383,70.78720039831175,3000.0,250.0,0.0,0.0,-1.30649063105328
2769,276.89999999999446,26.917026163453748,70.78695700708002,3000.0,250.0,0.0,0.0,-1.3064925559266933
2770,276.9999999999945,26.91708489711837,70.78671361559482,3000.0,250.0,0.0,0.0,-1.3064944808091155
2771,277.0999999999945,26.91714363036525,70.78647022385616,3000.0,250.0,0.0,0.0,-1.3064964057007975
2772,277.19999999999453,26.917202363194377,70.78622683186403,3000.0,250.0,0.0,0.0,-1.3064983306016267
2773,277.29999999999455,26.917261095605756,70.78598343961843,3000.0,250.0,0.0,0.0,-1.3065002555115381
2774,277.3999999999946,26.917319827599382,70.78574004711938,3000.0,250.0,0.0,0.0,-1.3065021804307109
2775,277.4999999999946,26.91737855917525,70.78549665436687,3000.0,250.0,0.0,0.0,-1.306504105358983
2776,277.5999999999946,26.917437290333364,70.7852532613609,3000.0,250.0,0.0,0.0,-1.3065060302965361
2777,277.69999999999465,26.917496021073717,70.78500986810145,3000.0,250.0,0.0,0.0,-1.3065079552432548
2778,277.79999999999467,26.917554751396306,70.78476647458857,3000.0,250.0,0.0,0.0,-1.3065098801991966
2779,277.8999999999947,26.91761348130113,70.78452308082221,3000.0,250.0,0.0,0.0,-1.306511805164373
2780,277.9999999999947,26.917672210788194,70.7842796868024,3000.0,250.0,0.0,0.0,-1.3065137301387904
2781,278.09999999999474,26.917730939857485,70.78403629252914,3000.0,250.0,0.0,0.0,-1.3065156551224602
2782,278.19999999999476,26.917789668509005,70.78379289800242,3000.0,250.0,0.0,0.0,-1.3065175801154392
2783,278.2999999999948,26.917848396742755,70.78354950322225,3000.0,250.0,0.0,0.0,-1.306519505117689
2784,278.3999999999948,26.917907124558727,70.78330610818861,3000.0,250.0,0.0,0.0,-1.3065214301292936
2785,278.4999999999948,26.917965851956925,70.78306271290153,3000.0,250.0,0.0,0.0,-1.3065233551500863
2786,278.59999999999485,26.91802457893734,70.78281931736099,3000.0,250.0,0.0,0.0,-1.306525280180278
2787,278.6999999999949,26.918083305499977,70.782575921567,3000.0,250.0,0.0,0.0,-1.3065272052197783
2788,278.7999999999949,26.918142031644827,70.78233252551956,3000.0,250.0,0.0,0.0,-1.306529130268647
2789,278.8999999999949,26.918200757371892,70.78208912921868,3000.0,250.0,0.0,0.0,-1.3065310553268437
2790,278.99999999999494,26.91825948268117,70.78184573266434,3000.0,250.0,0.0,0.0,-1.3065329803945043
2791,279.09999999999496,26.918318207572653,70.78160233585655,3000.0,250.0,0.0,0.0,-1.3065349054714623
2792,279.199999999995,26.918376932046346,70.78135893879531,3000.0,250.0,0.0,0.0,-1.3065368305578287
2793,279.299999999995,26.918435656102243,70.78111554148062,3000.0,250.0,0.0,0.0,-1.3065387556536385
2794,279.39999999999503,26.91849437974034,70.78087214391248,3000.0,250.0,0.0,0.0,-1.3065406807588522
2795,279.49999999999505,26.91855310296064,70.78062874609088,3000.0,250.0,0.0,0.0,-1.30654260587353
2796,279.5999999999951,26.918611825763136,70.78038534801584,3000.0,250.0,0.0,0.0,-1.306544530997607
2797,279.6999999999951,26.91867054814783,70.78014194968736,3000.0,250.0,0.0,0.0,-1.306546456131118
2798,279.7999999999951,26.918729270114717,70.77989855110543,3000.0,250.0,0.0,0.0,-1.3065483812742038
2799,279.89999999999515,26.918787991663795,70.77965515227005,3000.0,250.0,0.0,0.0,-1.3065503064267712
2800,279.99999999999517,26.918846712795062,70.77941175318124,3000.0,250.0,0.0,0.0,-1.3065522315887281
2801,280.0999999999952,26.918905433508513,70.77916835383897,3000.0,250.0,0.0,0.0,-1.3065541567603438
2802,280.1999999999952,26.91896415380415,70.77892495424327,3000.0,250.0,0.0,0.0,-1.3065560819414224
2803,280.29999999999524,26.919022873681968,70.77868155439413,3000.0,250.0,0.0,0.0,-1.3065580071320277
2804,280.39999999999526,26.919081593141964,70.77843815429154,3000.0,250.0,0.0,0.0,-1.306559932332223
2805,280.4999999999953,26.91914031218414,70.77819475393551,3000.0,250.0,0.0,0.0,-1.3065618575419657
2806,280.5999999999953,26.919199030808493,70.77795135332605,3000.0,250.0,0.0,0.0,-1.3065637827612433
2807,280.6999999999953,26.919257749015017,70.77770795246313,3000.0,250.0,0.0,0.0,-1.3065657079903006
2808,280.79999999999535,26.91931646680371,70.77746455134678,3000.0,250.0,0.0,0.0,-1.3065676332288358
2809,280.8999999999954,26.919375184174573,70.777221149977,3000.0,250.0,0.0,0.0,-1.3065695584770187
2810,280.9999999999954,26.9194339011276,70.77697774835377,3000.0,250.0,0.0,0.0,-1.306571483734861
2811,281.0999999999954,26.91949261766279,70.77673434647711,3000.0,250.0,0.0,0.0,-1.3065734090023746
2812,281.19999999999544,26.91955133378014,70.77649094434702,3000.0,250.0,0.0,0.0,-1.306575334279519
2813,281.29999999999546,26.91961004947965,70.77624754196349,3000.0,250.0,0.0,0.0,-1.306577259566359
2814,281.3999999999955,26.91966876476132,70.77600413932652,3000.0,250.0,0.0,0.0,-1.3065791848629331
2815,281.4999999999955,26.91972747962514,70.77576073643611,3000.0,250.0,0.0,0.0,-1.3065811101691747
2816,281.59999999999553,26.919786194071115,70.77551733329227,3000.0,250.0,0.0,0.0,-1.306583035485175
2817,281.69999999999555,26.91984490809924,70.77527392989501,3000.0,250.0,0.0,0.0,-1.3065849608109206
2818,281.7999999999956,26.91990362170951,70.77503052624431,3000.0,250.0,0.0,0.0,-1.3065868861464527
2819,281.8999999999956,26.919962334901925,70.77478712234017,3000.0,250.0,0.0,0.0,-1.3065888114917286
2820,281.9999999999956,26.92002104767648,70.77454371818261,3000.0,250.0,0.0,0.0,-1.3065907368468412
2821,282.09999999999565,26.92007976003318,70.77430031377162,3000.0,250.0,0.0,0.0,-1.3065926622116992
2822,282.19999999999567,26.920138471972013,70.77405690910719,3000.0,250.0,0.0,0.0,-1.3065945875863934
2823,282.2999999999957,26.920197183492984,70.77381350418933,3000.0,250.0,0.0,0.0,-1.3065965129709103
2824,282.3999999999957,26.92025589459609,70.77357009901804,3000.0,250.0,0.0,0.0,-1.3065984383653189
2825,282.49999999999574,26.920314605281323,70.77332669359333,3000.0,250.0,0.0,0.0,-1.3066003637695771
2826,282.59999999999576,26.920373315548687,70.7730832879152,3000.0,250.0,0.0,0.0,-1.3066022891837006
2827,282.6999999999958,26.920432025398178,70.77283988198363,3000.0,250.0,0.0,0.0,-1.3066042146078107
2828,282.7999999999958,26.92049073482979,70.77259647579864,3000.0,250.0,0.0,0.0,-1.3066061400417304
2829,282.8999999999958,26.920549443843527,70.77235306936022,3000.0,250.0,0.0,0.0,-1.3066080654855836
2830,282.99999999999585,26.92060815243938,70.77210966266838,3000.0,250.0,0.0,0.0,-1.3066099909395201
2831,283.0999999999959,26.920666860617352,70.77186625572311,3000.0,250.0,0.0,0.0,-1.3066119164033374
2832,283.1999999999959,26.920725568377435,70.77162284852442,3000.0,250.0,0.0,0.0,-1.3066138418771014
2833,283.2999999999959,26.92078427571963,70.7713794410723,3000.0,250.0,0.0,0.0,-1.3066157673608836
2834,283.39999999999594,26.920842982643936,70.77113603336676,3000.0,250.0,0.0,0.0,-1.306617692854616
2835,283.49999999999596,26.920901689150348,70.7708926254078,3000.0,250.0,0.0,0.0,-1.3066196183585055
2836,283.599999999996,26.920960395238865,70.77064921719541,3000.0,250.0,0.0,0.0,-1.3066215438722923
2837,283.699999999996,26.921019100909483,70.7704058087296,3000.0,250.0,0.0,0.0,-1.3066234693962664
2838,283.79999999999603,26.921077806162202,70.77016240001039,3000.0,250.0,0.0,0.0,-1.3066253949302777
2839,283.89999999999606,26.92113651099702,70.76991899103776,3000.0,250.0,0.0,0.0,-1.3066273204743988
2840,283.9999999999961,26.92119521541393,70.7696755818117,3000.0,250.0,0.0,0.0,-1.306629246028643
2841,284.0999999999961,26.921253919412933,70.76943217233222,3000.0,250.0,0.0,0.0,-1.306631171592998
2842,284.1999999999961,26.921312622994026,70.76918876259933,3000.0,250.0,0.0,0.0,-1.3066330971674793
2843,284.29999999999615,26.921371326157207,70.76894535261302,3000.0,250.0,0.0,0.0,-1.3066350227521883
2844,284.39999999999617,26.921430028902474,70.76870194237328,3000.0,250.0,0.0,0.0,-1.3066369483470277
2845,284.4999999999962,26.921488731229825,70.76845853188014,3000.0,250.0,0.0,0.0,-1.306638873952041
2846,284.5999999999962,26.921547433139256,70.76821512113358,3000.0,250.0,0.0,0.0,-1.3066407995673583
2847,284.69999999999624,26.921606134630764,70.76797171013361,3000.0,250.0,0.0,0.0,-1.3066427251928825
2848,284.79999999999626,26.921664835704348,70.76772829888023,3000.0,250.0,0.0,0.0,-1.3066446508286598
2849,284.8999999999963,26.921723536360005,70.76748488737343,3000.0,250.0,0.0,0.0,-1.3066465764747632
2850,284.9999999999963,26.921782236597732,70.76724147561322,3000.0,250.0,0.0,0.0,-1.3066485021310665
2851,285.0999999999963,26.921840936417528,70.7669980635996,3000.0,250.0,0.0,0.0,-1.3066504277976732
2852,285.19999999999635,26.92189963581939,70.76675465133256,3000.0,250.0,0.0,0.0,-1.3066523534746852
2853,285.2999999999964,26.921958334803314,70.76651123881211,3000.0,250.0,0.0,0.0,-1.3066542791620332
2854,285.3999999999964,26.9220170333693,70.76626782603826,3000.0,250.0,0.0,0.0,-1.3066562048596793
2855,285.4999999999964,26.922075731517342,70.766024413011,3000.0,250.0,0.0,0.0,-1.3066581305677836
2856,285.59999999999644,26.922134429247443,70.76578099973032,3000.0,250.0,0.0,0.0,-1.306660056286221
2857,285.69999999999646,26.922193126559595,70.76553758619625,3000.0,250.0,0.0,0.0,-1.3066619820150949
2858,285.7999999999965,26.9222518234538,70.76529417240876,3000.0,250.0,0.0,0.0,-1.3066639077544524
2859,285.8999999999965,26.92231051993005,70.76505075836786,3000.0,250.0,0.0,0.0,-1.306665833504254
2860,285.99999999999653,26.922369215988347,70.76480734407356,3000.0,250.0,0.0,0.0,-1.3066677592645473
2861,286.09999999999656,26.922427911628688,70.76456392952585,3000.0,250.0,0.0,0.0,-1.3066696850352923
2862,286.1999999999966,26.92248660685107,70.76432051472473,3000.0,250.0,0.0,0.0,-1.306671610816566
2863,286.2999999999966,26.92254530165549,70.76407709967022,3000.0,250.0,0.0,0.0,-1.3066735366084157
2864,286.3999999999966,26.922603996041946,70.7638336843623,3000.0,250.0,0.0,0.0,-1.3066754624108052
2865,286.49999999999665,26.922662690010437,70.76359026880097,3000.0,250.0,0.0,0.0,-1.3066773882237508
2866,286.59999999999667,26.92272138356096,70.76334685298623,3000.0,250.0,0.0,0.0,-1.3066793140473305
2867,286.6999999999967,26.922780076693506,70.7631034369181,3000.0,250.0,0.0,0.0,-1.3066812398815053
2868,286.7999999999967,26.92283876940808,70.76286002059656,3000.0,250.0,0.0,0.0,-1.3066831657262967
2869,286.89999999999674,26.92289746170468,70.76261660402163,3000.0,250.0,0.0,0.0,-1.3066850915817518
2870,286.99999999999676,26.922956153583296,70.76237318719329,3000.0,250.0,0.0,0.0,-1.3066870174479226
2871,287.0999999999968,26.923014845043934,70.76212977011156,3000.0,250.0,0.0,0.0,-1.3066889433247382
2872,287.1999999999968,26.923073536086587,70.76188635277641,3000.0,250.0,0.0,0.0,-1.3066908692123098
2873,287.2999999999968,26.923132226711253,70.76164293518788,3000.0,250.0,0.0,0.0,-1.306692795110656
2874,287.39999999999685,26.923190916917928,70.76139951734595,3000.0,250.0,0.0,0.0,-1.3066947210197704
2875,287.4999999999969,26.923249606706612,70.76115609925061,3000.0,250.0,0.0,0.0,-1.3066966469396137
2876,287.5999999999969,26.923308296077302,70.76091268090188,3000.0,250.0,0.0,0.0,-1.3066985728702947
2877,287.6999999999969,26.923366985029993,70.76066926229976,3000.0,250.0,0.0,0.0,-1.3067004988117468
2878,287.79999999999694,26.923425673564687,70.76042584344424,3000.0,250.0,0.0,0.0,-1.3067024247641417
2879,287.89999999999696,26.923484361681375,70.76018242433533,3000.0,250.0,0.0,0.0,-1.3067043507273808
2880,287.999999999997,26.92354304938006,70.75993900497302,3000.0,250.0,0.0,0.0,-1.3067062767013955
2881,288.099999999997,26.92360173666074,70.75969558535732,3000.0,250.0,0.0,0.0,-1.306708202686449
2882,288.19999999999703,26.92366042352341,70.75945216548823,3000.0,250.0,0.0,0.0,-1.306710128682443
2883,288.29999999999706,26.92371910996806,70.75920874536574,3000.0,250.0,0.0,0.0,-1.3067120546894
2884,288.3999999999971,26.923777795994702,70.75896532498986,3000.0,250.0,0.0,0.0,-1.3067139807073427
2885,288.4999999999971,26.923836481603324,70.75872190436058,3000.0,250.0,0.0,0.0,-1.3067159067362633
2886,288.5999999999971,26.923895166793926,70.75847848347792,3000.0,250.0,0.0,0.0,-1.3067178327761848
2887,288.69999999999715,26.923953851566505,70.75823506234185,3000.0,250.0,0.0,0.0,-1.306719758827161
2888,288.79999999999717,26.924012535921058,70.7579916409524,3000.0,250.0,0.0,0.0,-1.3067216848892766
2889,288.8999999999972,26.92407121985758,70.75774821930956,3000.0,250.0,0.0,0.0,-1.3067236109624327
2890,288.9999999999972,26.924129903376073,70.75750479741333,3000.0,250.0,0.0,0.0,-1.306725537046686
2891,289.09999999999724,26.924188586476532,70.75726137526371,3000.0,250.0,0.0,0.0,-1.3067274631421195
2892,289.19999999999726,26.924247269158954,70.7570179528607,3000.0,250.0,0.0,0.0,-1.3067293892486964
2893,289.2999999999973,26.92430595142334,70.75677453020431,3000.0,250.0,0.0,0.0,-1.3067313153665052
2894,289.3999999999973,26.924364633269683,70.75653110729453,3000.0,250.0,0.0,0.0,-1.3067332414955375
2895,289.4999999999973,26.924423314697982,70.75628768413137,3000.0,250.0,0.0,0.0,-1.3067351676357895
2896,289.59999999999735,26.924481995708234,70.75604426071482,3000.0,250.0,0.0,0.0,-1.3067370937872835
2897,289.6999999999974,26.924540676300435,70.75580083704487,3000.0,250.0,0.0,0.0,-1.3067390199501103
2898,289.7999999999974,26.924599356474584,70.75555741312155,3000.0,250.0,0.0,0.0,-1.3067409461242618
2899,289.8999999999974,26.924658036230678,70.75531398894485,3000.0,250.0,0.0,0.0,-1.306742872309672
2900,289.99999999999744,26.924716715568714,70.75507056451475,3000.0,250.0,0.0,0.0,-1.3067447985065241
2901,290.09999999999746,26.92477539448869,70.75482713983128,3000.0,250.0,0.0,0.0,-1.306746724714716
2902,290.1999999999975,26.924834072990606,70.75458371489442,3000.0,250.0,0.0,0.0,-1.3067486509343715
