timestamp,mission_index,estimated_lat,estimated_lon,estimated_alt,nav_mode,gnss_accepted,radar_accepted,mag_accepted,tan_valid,tan_match_score,tan_residual_m,terrain_obs,magnav_available,magnav_quality,uncertainty_lat_m,uncertainty_lon_m,uncertainty_alt_m,fdi_radar,fdi_gnss,fdi_mag,truth_lat,truth_lon,error_lat_m,error_lon_m,error_3d_m,ins_drift_m
221.99999999999167,2220,30.227425879956147,78.31814052386545,5086.763382981998,FULL_AID,True,True,True,True,0.01115471257450579,-9.415317765333384,HIGH,False,LOW,0.2358618245840097,0.2358618245840097,0.0010000010499644917,ACCEPTED,ACCEPTED,ACCEPTED,30.20567771955834,78.35716795662209,2421.005215483742,-3754.6545229223716,4467.515734712179,617.8826670702917
222.09999999999167,2221,30.22737864305291,78.31823203439195,5086.8405023663845,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23586151626087923,0.23586151626087923,0.0010000010499644706,ACCEPTED,ACCEPTED,ACCEPTED,30.205502451428558,78.3572147050953,2435.2576516227355,-3750.3548448041915,4471.6486100467855,618.3472234075743
222.19999999999166,2222,30.227330989002954,78.31832335666135,5086.917733383327,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23586120930799734,0.23586120930799734,0.0010000010499644496,ACCEPTED,ACCEPTED,ACCEPTED,30.205327183282154,78.35726145340185,2449.463652839464,-3746.073246717448,4475.816903801344,618.8115255505655
222.29999999999166,2223,30.227283166564035,78.31841465234723,5086.994906132989,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2358609037192725,0.2358609037192725,0.0010000010499644286,ACCEPTED,ACCEPTED,ACCEPTED,30.205151915119135,78.35730820154174,2463.650910846308,-3741.7941747858367,4480.022260767803,619.2754942504505
222.39999999999165,2224,30.227235010142653,78.31850573522425,5087.072066415844,FULL_AID,True,True,True,True,0.21581104241073218,1.9062222306483818,HIGH,False,LOW,0.23586059577171362,0.23586059577171362,0.0010000010499644075,ACCEPTED,ACCEPTED,ACCEPTED,30.2049766469395,78.35735494951497,2477.800991775066,-3737.535545054837,4484.269138375825,619.7392532802088
222.49999999999164,2225,30.227186561306684,78.31859675711324,5087.149314520047,FULL_AID,True,True,True,True,0.27452487714998147,-1.6256251492723095,HIGH,False,LOW,0.23586028700856265,0.23586028700856265,0.0010000010499643863,ACCEPTED,ACCEPTED,ACCEPTED,30.204801378743248,78.35740169732154,2491.918522961723,-3733.282751501874,4488.5474295969225,620.2026456701844
222.59999999999164,2226,30.227137833291533,78.3186876743367,5087.226661262589,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23585998551870183,0.23585998551870183,0.0010000010499643653,ACCEPTED,ACCEPTED,ACCEPTED,30.204626110530377,78.35744844496145,2506.0049777718345,-3729.0399962214988,4492.86103079506,620.6656413680436
222.69999999999163,2227,30.227088830991132,78.31877850962157,5087.303875854456,FULL_AID,True,True,True,True,0.22586501963627037,1.8513300829417858,HIGH,False,LOW,0.23585968131348056,0.23585968131348056,0.0010000010499643442,ACCEPTED,ACCEPTED,ACCEPTED,30.20445084230089,78.3574951924347,2520.0609009977547,-3724.805092782107,4497.20801430767,621.1283513678908
222.79999999999163,2228,30.227039523129903,78.31886923991705,5087.381082468627,FULL_AID,True,True,True,True,0.2768461312986828,1.6162038146312625,HIGH,False,LOW,0.23585937651772573,0.23585937651772573,0.0010000010499643232,ACCEPTED,ACCEPTED,ACCEPTED,30.204275574054787,78.3575419397413,2534.0828110419784,-3720.580258871876,4501.587848295925,621.5907754397169
222.89999999999162,2229,30.22698999549204,78.31895985963293,5087.458433506262,FULL_AID,True,True,True,True,0.13446387859149544,2.5371128291471905,HIGH,False,LOW,0.23585907755297233,0.23585907755297233,0.0010000010499643022,ACCEPTED,ACCEPTED,ACCEPTED,30.204100305792068,78.35758868688124,2548.0802574009776,-3716.366032363775,4506.005934823422,622.052962669527
222.99999999999162,2230,30.226940076572372,78.31905046550686,5087.535798336636,FULL_AID,True,True,True,True,0.09501594247126988,3.0861869041027603,HIGH,False,LOW,0.2358587806342394,0.2358587806342394,0.001000001049964281,ACCEPTED,ACCEPTED,ACCEPTED,30.20392503751273,78.35763543385453,2562.0341481195173,-3712.1531064500564,4510.443399695567,622.5149654844138
223.0999999999916,2231,30.22688988291338,78.31914086857535,5087.613489473726,FULL_AID,True,True,True,True,0.7658091068467467,-0.5529994993976288,HIGH,False,LOW,0.23585844196651687,0.23585844196651687,0.0010000010499642599,ACCEPTED,ACCEPTED,ACCEPTED,30.203749769216774,78.35768218066116,2575.957456706138,-3707.9596608285065,4514.92211063396,622.9767070207346
223.1999999999916,2232,30.226839442333176,78.31923124529601,5087.691258846465,FULL_AID,True,True,True,True,0.6991798274735044,0.6559323238943762,HIGH,False,LOW,0.23585811201627727,0.23585811201627727,0.0010000010499642388,ACCEPTED,ACCEPTED,ACCEPTED,30.203574500904203,78.35772892730114,2589.8532798732936,-3703.768719042061,4519.429470123959,623.4383470930446
223.2999999999916,2233,30.226788714703954,78.31932139697875,5087.769056198351,FULL_AID,True,True,True,True,0.07543030766801538,-3.5010385027017037,HIGH,False,LOW,0.23585781966042024,0.23585781966042024,0.0010000010499642178,ACCEPTED,ACCEPTED,ACCEPTED,30.203399232575016,78.35777567377448,2603.7171505933275,-3699.599396633105,4523.97819356613,623.8996392286394
223.3999999999916,2234,30.22673765839293,78.31941162557263,5087.84677433559,FULL_AID,True,True,True,True,0.04811501253138991,-4.447868480942816,HIGH,False,LOW,0.23585752888963799,0.23585752888963799,0.0010000010499641968,ACCEPTED,ACCEPTED,ACCEPTED,30.203223964229213,78.35782242008118,2617.544434305083,-3695.422643825174,4528.541418829837,624.3605843665464
223.4999999999916,2235,30.226686387674466,78.31950169185438,5087.92462627356,FULL_AID,True,True,True,True,0.07877503319392704,-3.419704283491228,HIGH,False,LOW,0.23585723908280073,0.23585723908280073,0.0010000010499641757,ACCEPTED,ACCEPTED,ACCEPTED,30.203048695866794,78.35786916622122,2631.3478520299914,-3691.2614757914803,4533.144912866248,624.8214625307144
223.59999999999158,2236,30.226634856637222,78.31959165389158,5088.002532807678,FULL_AID,True,True,True,True,0.05186739027046208,4.2755042599319495,HIGH,False,LOW,0.23585695085935932,0.23585695085935932,0.0010000010499641545,ACCEPTED,ACCEPTED,ACCEPTED,30.20287342748776,78.35791591219463,2645.122292918221,-3687.1103060381492,4537.7807740552735,625.281918904619
223.69999999999158,2237,30.226583024080906,78.31968147080124,5088.080531534064,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23585666419581028,0.23585666419581028,0.0010000010499641335,ACCEPTED,ACCEPTED,ACCEPTED,30.202698159092108,78.35796265800138,2658.863170552962,-3682.973067903583,4542.449116789981,625.7421503526098
223.79999999999157,2238,30.22653085812553,78.31977128197724,5088.1586028175325,FULL_AID,True,True,True,True,0.07321989803228703,3.5577365917315547,HIGH,False,LOW,0.23585637830141798,0.23585637830141798,0.0010000010499641124,ACCEPTED,ACCEPTED,ACCEPTED,30.20252289067984,78.3580094036415,2672.5669360539023,-3678.8363505747457,4547.136562937016,626.2023137847658
223.89999999999156,2239,30.22647852283703,78.31986093083192,5088.236857971536,FULL_AID,True,True,True,True,0.048762773305790215,4.416723584590727,HIGH,False,LOW,0.2358560939306809,0.2358560939306809,0.0010000010499640914,ACCEPTED,ACCEPTED,ACCEPTED,30.202347622250958,78.35805614911499,2686.251853241625,-3674.7152191604455,4551.865657175469,626.662222053536
223.99999999999156,2240,30.226425818488472,78.31995049967124,5088.315213543815,FULL_AID,True,True,True,True,0.06954346610016446,3.657799352919028,HIGH,False,LOW,0.23585581061422245,0.23585581061422245,0.0010000010499640704,ACCEPTED,ACCEPTED,ACCEPTED,30.202172353805462,78.35810289442182,2699.89568851269,-3670.60175517438,4556.6165050329455,627.12191047972
224.09999999999155,2241,30.226372839358472,78.32003992771673,5088.393741775997,FULL_AID,True,True,True,True,0.0336399465505987,5.3597167167490625,HIGH,False,LOW,0.23585552887921954,0.23585552887921954,0.0010000010499640493,ACCEPTED,ACCEPTED,ACCEPTED,30.20199708534335,78.35814963956201,2713.508936963324,-3666.501806099928,4561.399592790996,627.581338630262
224.19999999999155,2242,30.226319695609355,78.32012942871931,5088.472388060777,FULL_AID,True,True,True,True,0.037353348777811254,5.076550148464776,HIGH,False,LOW,0.23585524837164226,0.23585524837164226,0.001000001049964028,ACCEPTED,ACCEPTED,ACCEPTED,30.201821816864623,78.35819638453557,2727.1038618636003,-3662.394807187605,4566.205338911742,628.0404249146229
224.29999999999154,2243,30.226266201103396,78.32021867615018,5088.55113140797,FULL_AID,True,True,True,True,0.021588583551887957,6.732070903263775,HIGH,False,LOW,0.23585496920137386,0.23585496920137386,0.001000001049964007,ACCEPTED,ACCEPTED,ACCEPTED,30.20164654836928,78.3582431293425,2740.659742361896,-3658.3121735592154,4571.046245950124,628.4992787828313
224.39999999999154,2244,30.226212442654667,78.32030786848847,5088.629998798135,FULL_AID,True,True,True,True,0.30632836717064155,1.5048158584613702,HIGH,False,LOW,0.23585468405096804,0.23585468405096804,0.001000001049963986,ACCEPTED,ACCEPTED,ACCEPTED,30.201471279857323,78.3582898739828,2754.1862426003536,-3654.2348097410086,4575.912357514287,628.9577652270868
224.49999999999153,2245,30.226158366427967,78.3203968885969,5088.708934460668,FULL_AID,True,True,True,True,0.012523440901361517,8.879766834570546,HIGH,False,LOW,0.23585440742433553,0.23585440742433553,0.001000001049963965,ACCEPTED,ACCEPTED,ACCEPTED,30.20129601132875,78.35833661845646,2767.6773696447713,-3650.1739855157143,4580.808678277174,629.4160764585472
224.59999999999152,2246,30.226104039952233,78.32048587710489,5088.787827558295,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23585413206402592,0.23585413206402592,0.001000001049963944,ACCEPTED,ACCEPTED,ACCEPTED,30.201120742783562,78.35838336276349,2781.140640816429,-3646.1161710197293,4585.728556791428,629.8742402482649
224.69999999999152,2247,30.22604948012682,78.32057478409153,5088.866721062837,FULL_AID,True,True,True,True,0.06262185696533273,-3.8689617884538166,HIGH,False,LOW,0.23585385754302662,0.23585385754302662,0.001000001049963923,ACCEPTED,ACCEPTED,ACCEPTED,30.200945474221758,78.3584301069039,2794.5779373517007,-3642.0661691663845,4590.676619902472,630.3319668447278
224.7999999999915,2248,30.225994553304936,78.32066358929768,5088.94566270737,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23585358462641995,0.23585358462641995,0.0010000010499639017,ACCEPTED,ACCEPTED,ACCEPTED,30.20077020564334,78.35847685087766,2807.974381688778,-3638.025929136946,4595.644980771819,630.789303297873
224.8999999999915,2249,30.22593939071468,78.32075226666552,5089.024457372934,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23585331292266767,0.23585331292266767,0.0010000010499638806,ACCEPTED,ACCEPTED,ACCEPTED,30.200594937048308,78.35852359468481,2821.3445821403893,-3633.9979580192653,4600.6441299084545,631.2464228413888
224.9999999999915,2250,30.225883943986013,78.3208408649894,5089.103183900587,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23585304242637842,0.23585304242637842,0.0010000010499638596,ACCEPTED,ACCEPTED,ACCEPTED,30.200419668436663,78.35857033832534,2834.683154153635,-3629.9775613425877,4605.666692270846,631.7030536891046
225.0999999999915,2251,30.225828279364386,78.32092945313596,5089.18193167404,FULL_AID,True,True,True,True,0.07542090805976101,3.5012744584710163,HIGH,False,LOW,0.23585277260034743,0.23585277260034743,0.0010000010499638386,ACCEPTED,ACCEPTED,ACCEPTED,30.2002443998084,78.35861708179924,2847.9974721722083,-3625.9581134321506,4610.711641586766,632.159290737908
225.1999999999915,2252,30.22577233579372,78.32101783214904,5089.260750009448,FULL_AID,True,True,True,True,0.041462308636652796,-4.808148332932433,HIGH,False,LOW,0.23585250431223817,0.23585250431223817,0.0010000010499638175,ACCEPTED,ACCEPTED,ACCEPTED,30.200069131163527,78.35866382510652,2861.280739433164,-3621.958756063453,4615.789499151354,632.6153300354487
225.29999999999148,2253,30.225716124517394,78.32110623110626,5089.339553743951,FULL_AID,True,True,True,True,0.049788550769585084,-4.368631238437956,HIGH,False,LOW,0.2358522371488943,0.2358522371488943,0.0010000010499637965,ACCEPTED,ACCEPTED,ACCEPTED,30.199893862502037,78.35871056824718,2874.534207549514,-3617.9574495176767,4620.88335893612,633.0711344108149
225.39999999999148,2254,30.225659616328457,78.32119455990309,5089.418415534914,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23585197143337577,0.23585197143337577,0.0010000010499637752,ACCEPTED,ACCEPTED,ACCEPTED,30.199718593823935,78.35875731122121,2887.7546252034153,-3613.9628628618575,4625.997659913847,633.5268975852588
225.49999999999147,2255,30.22560281362117,78.3212826783396,5089.4973655842305,FULL_AID,True,True,True,True,0.9562973686964237,-0.21377519573889003,HIGH,False,LOW,0.2358516388427718,0.2358516388427718,0.0010000010499637542,ACCEPTED,ACCEPTED,ACCEPTED,30.199543325129216,78.35880405402862,2900.9422589241767,-3609.9884849814175,4631.142715498037,633.9823934223225
225.59999999999147,2256,30.225545812806438,78.32137083732052,5089.576361302689,FULL_AID,True,True,True,True,0.13038960872975827,-2.5825032055727206,HIGH,False,LOW,0.2358513743496109,0.2358513743496109,0.0010000010499637332,ACCEPTED,ACCEPTED,ACCEPTED,30.199368056417885,78.35885079666943,2914.107841173648,-3606.010176017774,4636.306061891673,634.4377235346785
225.69999999999146,2257,30.22548849960554,78.3214587954557,5089.655355180512,FULL_AID,True,True,True,True,0.7815779274545722,-0.5286425532285648,HIGH,False,LOW,0.23585106679864573,0.23585106679864573,0.0010000010499637121,ACCEPTED,ACCEPTED,ACCEPTED,30.199192787689938,78.35889753914361,2927.2386504447386,-3602.051160543057,4641.497460930806,634.8928113383505
225.79999999999146,2258,30.225431012002225,78.32154671990584,5089.734244075654,FULL_AID,True,True,True,True,0.1978656438527017,-2.013438472025882,HIGH,False,LOW,0.23585080313493942,0.23585080313493942,0.001000001049963691,ACCEPTED,ACCEPTED,ACCEPTED,30.19901751894538,78.35894428145119,2940.350047088175,-3598.0953557921243,4646.713740783295,635.3477965415493
225.89999999999145,2259,30.225373206986173,78.32163449728104,5089.813124988711,FULL_AID,True,True,True,True,0.1323189559203365,-2.5607608538193745,HIGH,False,LOW,0.23585054231592534,0.23585054231592534,0.00100000104996367,ACCEPTED,ACCEPTED,ACCEPTED,30.198842250184207,78.35899102359214,2953.426111194934,-3594.1536712731368,4651.952966982169,635.8025010733979
225.99999999999145,2260,30.225315082705677,78.3217222476697,5089.891979440803,FULL_AID,True,True,True,True,0.04975930323766865,4.369982199773403,HIGH,False,LOW,0.23585028387196694,0.23585028387196694,0.0010000010499636488,ACCEPTED,ACCEPTED,ACCEPTED,30.198666981406422,78.35903776556648,2966.4666366330653,-3590.2145530729026,4657.205690470794,636.2568543123735
226.09999999999144,2261,30.225256668527308,78.32180981573997,5089.970855651156,FULL_AID,True,True,True,True,0.029303514303109617,5.75548431820971,HIGH,False,LOW,0.23585002672422434,0.23585002672422434,0.0010000010499636278,ACCEPTED,ACCEPTED,ACCEPTED,30.19849171261202,78.35908450737422,2979.474892489692,-3586.2929460776254,4662.48514529136,636.7109849266698
226.19999999999143,2262,30.225197974840967,78.32189726013712,5090.049867564928,FULL_AID,True,True,True,True,0.01479236021350589,-8.161033272848726,HIGH,False,LOW,0.23584977078703184,0.23584977078703184,0.0010000010499636067,ACCEPTED,ACCEPTED,ACCEPTED,30.19831644380101,78.35913124901535,2992.452035368143,-3582.383207960293,4667.787337985185,637.1647750578683
226.29999999999143,2263,30.225139044675192,78.32198474422661,5090.129086921005,FULL_AID,True,True,True,True,0.05711419324060198,4.063100137289439,HIGH,False,LOW,0.23584951570372448,0.23584951570372448,0.0010000010499635857,ACCEPTED,ACCEPTED,ACCEPTED,30.198141174973383,78.35917799048987,3005.4028552053724,-3578.4696209222006,4673.102946644733,637.6180646785989
226.39999999999142,2264,30.225079900554675,78.32207209593648,5090.208266684184,FULL_AID,True,True,True,True,0.1356087234345777,-2.5247092651115963,HIGH,False,LOW,0.23584926053701744,0.23584926053701744,0.0010000010499635647,ACCEPTED,ACCEPTED,ACCEPTED,30.197965906129145,78.35922473179778,3018.329859450034,-3574.568740512954,4678.445983561211,638.0710789463782
226.49999999999142,2265,30.225020505597573,78.32215933912013,5090.28760550452,FULL_AID,True,True,True,True,0.010462465533847762,9.72521286565825,HIGH,False,LOW,0.23584900801902065,0.23584900801902065,0.0010000010499635436,ACCEPTED,ACCEPTED,ACCEPTED,30.19779063726829,78.35927147293908,3031.2289424157198,-3570.6782717862948,4683.811719309977,638.5238968211579
226.5999999999914,2266,30.224960794063744,78.32224639932426,5090.366994345217,FULL_AID,True,True,True,True,0.016018183509682815,7.837668741171001,HIGH,False,LOW,0.23584875660438331,0.23584875660438331,0.0010000010499635224,ACCEPTED,ACCEPTED,ACCEPTED,30.197615368390824,78.3593182139138,3044.092785909402,-3566.805378207053,4689.200517703676,638.9763717970773
226.6999999999914,2267,30.22490078687849,78.3223334194552,5090.446407125644,FULL_AID,True,True,True,True,0.6190960745750479,-0.7843839507277153,HIGH,False,LOW,0.2358484775120099,0.2358484775120099,0.0010000010499635014,ACCEPTED,ACCEPTED,ACCEPTED,30.197440099496745,78.3593649547219,3056.923719335743,-3562.9363103365677,4694.603047900027,639.4284672110612
226.7999999999914,2268,30.22484063137557,78.32242041826682,5090.525936603312,FULL_AID,True,True,True,True,0.04305215900114497,-4.714619690597829,HIGH,False,LOW,0.23584822829912847,0.23584822829912847,0.0010000010499634803,ACCEPTED,ACCEPTED,ACCEPTED,30.197264830586054,78.3594116953634,3069.7381438890375,-3559.0692638198916,4700.028329352364,639.8801804472299
226.8999999999914,2269,30.224780131668286,78.32250727373247,5090.60548394292,FULL_AID,True,True,True,True,0.49428602368448843,-1.011494004385895,HIGH,False,LOW,0.2358479618644985,0.2358479618644985,0.0010000010499634593,ACCEPTED,ACCEPTED,ACCEPTED,30.19708956165875,78.3594584358383,3082.5142534615734,-3555.2159793254987,4705.470729103001,640.3315100999561
226.9999999999914,2270,30.224719388628724,78.32259399910434,5090.685144410037,FULL_AID,True,True,True,True,0.28303257737579895,1.5915910865360274,HIGH,False,LOW,0.2358477088899869,0.2358477088899869,0.0010000010499634383,ACCEPTED,ACCEPTED,ACCEPTED,30.196914292714833,78.35950517614661,3095.263277134336,-3551.3751818824035,4710.936259096133,640.7823356266773
227.09999999999138,2271,30.22465835077805,78.3226806049413,5090.764832859758,FULL_AID,True,True,True,True,0.046625354952537355,-4.521897599572185,HIGH,False,LOW,0.23584746306425686,0.23584746306425686,0.0010000010499634172,ACCEPTED,ACCEPTED,ACCEPTED,30.196739023754304,78.35955191628832,3107.9794842833676,-3547.5458556442077,4716.420048365571,641.2328456100589
227.19999999999138,2272,30.224597152630142,78.32276717917391,5090.844349012507,FULL_AID,True,True,True,True,0.02806533675274291,5.884823024657635,HIGH,False,LOW,0.23584721845904758,0.23584721845904758,0.001000001049963396,ACCEPTED,ACCEPTED,ACCEPTED,30.196563754777163,78.35959865626344,3120.677848993694,-3543.719540482469,4721.925287295129,641.683056906754
227.29999999999137,2273,30.224535632951344,78.3228537383357,5090.923833972428,FULL_AID,True,True,True,True,0.051968182575467835,-4.271129035042577,HIGH,False,LOW,0.23584697476658023,0.23584697476658023,0.001000001049963375,ACCEPTED,ACCEPTED,ACCEPTED,30.19638848578341,78.35964539607197,3133.3404227345595,-3539.8946456474796,4727.438662428745,642.1330000517211
227.39999999999137,2274,30.224473847121352,78.32294017218726,5091.003212020801,FULL_AID,True,True,True,True,0.505010999399947,-0.9900277218685005,HIGH,False,LOW,0.2358467131061238,0.2358467131061238,0.001000001049963354,ACCEPTED,ACCEPTED,ACCEPTED,30.196213216773042,78.3596921357139,3145.973370373863,-3536.0817778055134,4732.9718767841505,642.5825699252604
227.49999999999136,2275,30.224411793610834,78.32302648681758,5091.082849031792,FULL_AID,True,True,True,True,0.25430553622976043,1.712389483397601,HIGH,False,LOW,0.2358464668479809,0.2358464668479809,0.0010000010499633329,ACCEPTED,ACCEPTED,ACCEPTED,30.196037947746063,78.35973887518924,3158.5765216662444,-3532.280351169944,4738.524044729803,643.0318349551981
227.59999999999135,2276,30.22434944151419,78.32311277099706,5091.162526123221,FULL_AID,True,True,True,True,0.4257198400206996,1.1614485100976708,HIGH,False,LOW,0.23584621293889643,0.23584621293889643,0.0010000010499633118,ACCEPTED,ACCEPTED,ACCEPTED,30.195862678702472,78.35978561449798,3171.146436200327,-3528.481824748654,4744.086182544287,643.4808433535441
227.69999999999135,2277,30.224286900603026,78.32319891579652,5091.242398959485,FULL_AID,True,True,True,True,0.4800403001462019,-1.0407489775102476,HIGH,False,LOW,0.23584595649319912,0.23584595649319912,0.0010000010499632908,ACCEPTED,ACCEPTED,ACCEPTED,30.19568740964227,78.35983235364013,3183.695333751195,-3524.6966792072676,4749.673952869173,643.9294838358805
227.79999999999134,2278,30.22422408270753,78.32328490722533,5091.322106469667,FULL_AID,True,True,True,True,0.053238765360597656,-4.217025682722124,HIGH,False,LOW,0.2358457183972096,0.2358457183972096,0.0010000010499632696,ACCEPTED,ACCEPTED,ACCEPTED,30.19551214056546,78.3598790926157,3196.2133992552895,-3520.9262607362903,4755.2814666559425,644.3778310435357
227.89999999999134,2279,30.224160979244843,78.32337082239577,5091.401794321228,FULL_AID,True,True,True,True,0.2530893474300816,-1.7178980777198376,HIGH,False,LOW,0.23584547660627103,0.23584547660627103,0.0010000010499632485,ACCEPTED,ACCEPTED,ACCEPTED,30.195336871472033,78.35992583142468,3208.6996772691564,-3517.163150004412,4760.902250903304,644.8258338760007
227.99999999999133,2280,30.224097608393784,78.3234566917415,5091.481446504995,FULL_AID,True,True,True,True,0.41762640053953826,1.1808829902943216,HIGH,False,LOW,0.23584522760714272,0.23584522760714272,0.0010000010499632275,ACCEPTED,ACCEPTED,ACCEPTED,30.195161602361996,78.35997257006707,3221.156191458668,-3513.4044188552407,4766.535200772574,645.2733718042159
228.09999999999133,2281,30.224034012835336,78.32354251148992,5091.56112820587,FULL_AID,True,True,True,True,0.07122160236496371,3.6111886991070605,HIGH,False,LOW,0.2358449925609214,0.2358449925609214,0.0010000010499632065,ACCEPTED,ACCEPTED,ACCEPTED,30.19498633323535,78.36001930854289,3233.587693070577,-3509.650430295174,4772.1835161326935,645.7205435955033
228.19999999999132,2282,30.223970204856354,78.3236282061649,5091.641015006537,FULL_AID,True,True,True,True,0.7139257151931454,-0.63301339166037,HIGH,False,LOW,0.2358447208460964,0.2358447208460964,0.0010000010499631854,ACCEPTED,ACCEPTED,ACCEPTED,30.19481106409209,78.36006604685213,3245.9955498778886,-3505.9084463724453,4777.853194079189,646.1673871571816
228.29999999999131,2283,30.223906136986695,78.32371386835419,5091.721186603389,FULL_AID,True,True,True,True,0.36867847077055976,1.3085834133562457,HIGH,False,LOW,0.2358444780819346,0.2358444780819346,0.0010000010499631644,ACCEPTED,ACCEPTED,ACCEPTED,30.194635794932218,78.36011278499478,3258.3744775044397,-3502.169558698976,4783.533824854812,646.6139427983566
228.3999999999913,2284,30.22384171767197,78.32379946141307,5091.801391304977,FULL_AID,True,True,True,True,0.014180229264629102,-8.337908705799236,HIGH,False,LOW,0.23584424680468782,0.23584424680468782,0.0010000010499631431,ACCEPTED,ACCEPTED,ACCEPTED,30.194460525755733,78.36015952297086,3270.7142841154537,-3498.437293117702,4789.220753128173,647.0603009441891
228.4999999999913,2285,30.22377710986001,78.32388494713395,5091.881605129728,FULL_AID,True,True,True,True,0.1521106034317351,2.360966677214492,HIGH,False,LOW,0.23584401468257127,0.23584401468257127,0.0010000010499631221,ACCEPTED,ACCEPTED,ACCEPTED,30.19428525656264,78.36020626078036,3283.033109063108,-3494.7153258718845,4794.928738165814,647.5063719105204
228.5999999999913,2286,30.22371231006779,78.323970327464,5091.961933049114,FULL_AID,True,True,True,True,0.04981721195787668,-4.3673084948668475,HIGH,False,LOW,0.235843785246455,0.235843785246455,0.001000001049963101,ACCEPTED,ACCEPTED,ACCEPTED,30.194109987352935,78.36025299842328,3295.3305646176054,-3491.003469664676,4800.657117032396,647.9520132189635
228.6999999999913,2287,30.223647209235914,78.32405563515091,5092.042423334199,FULL_AID,True,True,True,True,0.521096256750488,-0.9586611748441101,HIGH,False,LOW,0.23584353653434048,0.23584353653434048,0.00100000104996308,ACCEPTED,ACCEPTED,ACCEPTED,30.19393471812662,78.36029973589962,3307.5945102865676,-3487.2985736655683,4806.394988592568,648.397330026158
228.7999999999913,2288,30.223581815061703,78.32414078151366,5092.122995564831,FULL_AID,True,True,True,True,0.2187535444932097,1.8898027674745208,HIGH,False,LOW,0.2358433056702274,0.2358433056702274,0.001000001049963059,ACCEPTED,ACCEPTED,ACCEPTED,30.193759448883693,78.36034647320938,3319.8258029360654,-3483.60917054998,4812.148814716769,648.8425052365135
228.89999999999128,2289,30.223516195897613,78.32422587276578,5092.20371035706,FULL_AID,True,True,True,True,0.016098537847713482,-7.817764549829008,HIGH,False,LOW,0.23584307959598969,0.23584307959598969,0.001000001049963038,ACCEPTED,ACCEPTED,ACCEPTED,30.193584179624153,78.36039321035257,3332.032051561516,-3479.9250408183993,4817.916134839645,649.2872721794924
228.99999999999127,2290,30.22345035018214,78.32431088813814,5092.284226675841,FULL_AID,True,True,True,True,0.016588713637991574,-7.699477231143646,HIGH,False,LOW,0.23584285452451006,0.23584285452451006,0.0010000010499630167,ACCEPTED,ACCEPTED,ACCEPTED,30.193408910348005,78.36043994732918,3344.213082336018,-3476.248182850991,4823.698017998451,649.7317162543164
229.09999999999127,2291,30.22338421761543,78.32439576689875,5092.364870815025,FULL_AID,True,True,True,True,0.05619036948947625,-4.098370891442755,HIGH,False,LOW,0.2358426301854461,0.2358426301854461,0.0010000010499629957,ACCEPTED,ACCEPTED,ACCEPTED,30.193233641055244,78.36048668413923,3356.3621826798244,-3472.584440181042,4829.493741119327,650.1758207999296
229.19999999999126,2292,30.223317881195637,78.32448056902594,5092.445660580215,FULL_AID,True,True,True,True,0.05513386972979578,-4.139767044082873,HIGH,False,LOW,0.2358424068534217,0.2358424068534217,0.0010000010499629747,ACCEPTED,ACCEPTED,ACCEPTED,30.193058371745874,78.36053342078272,3368.4885919476505,-3468.928041890836,4835.305280320784,650.6196782871378
229.29999999999126,2293,30.223251316675878,78.32456529968096,5092.526403822552,FULL_AID,True,True,True,True,0.10072556021957414,-2.987970318387852,HIGH,False,LOW,0.23584218392953946,0.23584218392953946,0.0010000010499629536,ACCEPTED,ACCEPTED,ACCEPTED,30.19288310241989,78.36058015725963,3380.5896109764126,-3465.278491415408,4841.130151205181,651.0632048100051
229.39999999999125,2294,30.223184494750576,78.3246500184111,5092.607180334078,FULL_AID,True,True,True,True,0.07907274496820262,-3.412708981409196,HIGH,False,LOW,0.2358419623115767,0.2358419623115767,0.0010000010499629326,ACCEPTED,ACCEPTED,ACCEPTED,30.1927078330773,78.36062689356997,3392.661977469122,-3461.6300592559032,4846.961724679567,651.5062744506208
229.49999999999125,2295,30.223117330730073,78.32473460737239,5092.687954408609,FULL_AID,True,True,True,True,0.9961904493938151,0.0618394597340739,HIGH,False,LOW,0.23584166937984571,0.23584166937984571,0.0010000010499629116,ACCEPTED,ACCEPTED,ACCEPTED,30.1925325637181,78.36067362971374,3404.696263772858,-3457.9940841768193,4852.801225555271,651.9490075586052
